# time(ns) distance (A) angle (deg)
26.200 4.660 87.391
26.220 4.120 73.422
26.230 4.310 87.551
26.240 4.340 41.967
26.250 4.680 44.877
26.260 4.610 68.768
26.270 4.220 67.250
26.280 4.320 67.794
26.290 5.330 86.866
26.380 4.810 76.999
26.390 4.250 57.926
26.400 4.150 63.008
26.410 4.630 70.205
26.420 4.440 35.935
26.430 4.630 62.358
26.440 4.050 84.092
26.450 3.880 70.478
26.460 4.330 69.847
26.470 4.370 36.477
26.480 3.700 87.585
26.600 4.290 75.548
26.610 4.390 59.482
26.650 3.950 87.290
26.680 4.480 84.261
26.760 4.500 84.256
26.870 4.930 82.478
26.880 4.930 89.196
27.330 5.650 89.756
27.810 5.770 61.181
27.860 5.750 82.404
27.870 5.640 83.680
27.880 5.440 89.769
27.910 5.610 74.063
27.920 5.150 74.621
27.950 5.710 87.137
27.980 5.280 81.860
27.990 5.880 66.165
28.000 5.500 73.947
28.010 5.370 77.914
28.020 5.880 89.685
28.060 5.690 69.462
28.070 5.660 57.367
28.090 4.340 77.180
28.130 3.870 84.956
28.150 3.990 82.787
28.200 5.160 86.831
28.240 4.570 86.100
28.330 4.670 84.725
28.340 5.600 81.984
28.360 4.880 87.538
28.400 5.200 89.592
28.420 4.580 87.767
28.440 5.560 73.385
28.450 4.170 84.540
28.460 3.770 80.733
28.470 4.380 73.433
28.480 4.530 87.734
28.490 5.090 85.788
28.510 5.600 88.150
28.540 4.810 87.213
28.550 5.310 84.911
28.560 5.070 85.715
28.610 5.120 84.101
28.640 4.550 87.633
28.700 4.660 85.589
28.710 4.360 88.065
28.720 5.920 88.411
28.730 5.850 83.670
28.740 5.440 89.154
28.770 5.920 68.334
28.780 5.910 73.377
28.800 4.910 85.821
28.850 5.940 65.942
28.860 5.760 62.481
28.880 5.600 81.050
28.890 5.410 80.300
28.900 5.440 70.952
28.930 5.160 75.971
29.000 5.850 78.669
29.010 5.270 84.367
29.050 4.980 89.542
29.100 5.140 80.040
29.150 5.480 66.265
29.160 5.490 60.109
29.170 5.080 82.922
29.180 5.330 85.499
29.190 5.630 86.116
29.200 4.870 74.223
29.210 4.670 84.102
29.230 5.840 69.135
29.270 5.040 89.062
29.300 5.480 76.669
29.310 5.770 77.762
29.520 5.860 83.208
29.540 5.050 89.935
29.550 5.020 77.528
29.690 5.420 82.126
29.700 4.790 89.157
29.720 4.980 84.925
29.820 5.040 85.368
29.860 4.670 69.733
29.890 4.770 76.801
29.900 4.580 87.673
29.920 5.490 70.556
29.980 4.750 80.501
29.990 4.810 82.757
30.050 5.400 87.843
30.060 5.360 74.757
30.070 4.660 57.426
30.080 4.970 88.817
30.090 4.490 54.148
30.100 4.810 67.846
30.110 4.700 80.723
30.120 4.390 67.005
30.150 4.890 89.611
30.220 4.950 81.622
30.260 5.070 80.677
30.300 4.560 75.148
30.310 5.040 82.837
30.320 4.640 72.190
30.330 4.450 41.086
30.340 4.860 67.042
30.350 5.600 87.857
30.360 4.370 57.739
30.370 4.900 80.782
30.380 4.610 50.003
30.390 4.690 61.169
30.400 5.140 86.919
30.410 4.660 60.274
30.420 4.090 55.531
30.430 4.150 51.711
30.440 4.400 62.100
30.450 5.310 44.199
30.460 5.410 57.786
30.470 4.870 74.079
30.480 3.730 72.696
30.500 4.270 46.302
30.510 4.350 68.284
30.520 4.110 70.309
30.530 4.040 59.833
30.540 4.160 59.288
30.550 4.550 77.965
30.570 5.160 79.964
30.590 5.210 82.046
30.620 3.880 58.288
30.630 3.970 73.531
30.640 5.020 80.641
30.650 3.940 70.425
30.660 4.740 42.932
30.670 5.320 82.917
30.680 5.260 71.854
30.690 4.330 84.747
30.700 4.830 89.664
30.740 4.670 67.202
31.020 5.800 85.877
31.030 4.270 57.794
31.040 4.490 82.324
31.050 5.390 77.913
31.060 4.930 86.198
31.120 4.890 34.840
31.130 4.640 54.769
31.140 4.340 38.512
31.150 5.210 59.183
31.160 4.040 62.772
31.170 4.210 53.239
31.180 4.260 51.761
31.190 4.540 74.710
31.210 4.530 71.892
31.220 5.290 83.739
31.230 4.660 79.520
31.240 4.320 55.646
31.250 4.300 41.917
31.260 5.200 35.955
31.270 5.130 34.022
31.280 4.810 62.968
31.310 4.230 51.214
31.320 4.690 71.759
31.360 5.330 54.652
31.370 5.380 46.916
31.380 5.060 28.088
31.390 4.180 76.403
31.400 3.940 57.274
31.410 4.110 61.216
31.420 4.340 64.117
31.430 3.880 53.539
31.440 4.920 56.365
31.450 5.140 36.050
31.460 4.980 80.270
31.470 4.320 82.853
31.480 4.290 54.422
31.490 4.210 53.924
31.500 4.110 62.279
31.510 4.620 58.822
31.530 4.740 33.007
31.540 4.320 69.775
31.550 4.710 37.354
31.560 4.440 60.200
31.570 4.190 84.707
31.580 4.560 65.983
31.590 4.370 46.189
31.600 4.220 70.828
31.620 4.380 50.467
31.630 4.590 36.659
31.640 4.420 85.202
31.650 5.390 67.479
31.660 4.520 62.353
31.670 5.130 45.893
31.680 4.900 57.949
31.690 4.860 54.428
31.700 4.220 60.040
31.710 4.380 57.673
31.720 4.260 64.830
31.730 4.270 31.471
31.740 4.790 55.864
31.750 4.670 85.054
31.760 4.970 84.065
31.770 4.450 55.074
31.790 4.810 41.467
31.800 4.290 83.500
31.810 4.310 50.521
31.820 5.100 49.704
31.830 5.330 75.210
31.840 4.470 60.731
31.850 3.880 50.511
31.860 5.010 58.000
31.870 5.310 52.958
31.880 4.540 43.940
31.890 5.450 20.100
31.900 5.260 66.362
31.910 4.900 57.817
31.920 4.920 11.273
31.930 5.400 52.975
31.940 4.760 43.408
31.950 4.530 44.674
31.960 4.150 56.977
31.970 4.450 73.050
31.980 4.620 72.768
31.990 5.120 52.905
32.000 4.550 62.600
32.010 4.250 49.947
32.020 4.280 68.144
32.030 4.870 88.748
32.040 4.620 76.905
32.050 4.580 56.117
32.060 4.460 47.151
32.070 4.560 56.412
32.080 4.130 68.082
32.090 4.920 50.781
32.100 4.110 73.197
32.110 4.330 58.760
32.120 4.830 71.429
32.130 4.700 61.444
32.140 4.810 65.309
32.150 4.620 42.290
32.160 4.190 51.217
32.170 3.960 57.724
32.180 4.050 61.211
32.190 3.970 48.192
32.200 3.790 64.789
32.210 4.500 49.966
32.220 4.150 70.700
32.230 4.540 81.574
32.250 4.290 66.603
32.270 4.100 56.451
32.280 4.350 65.162
32.290 4.240 65.864
32.310 4.130 75.066
32.320 4.160 80.204
32.330 4.720 74.904
32.340 3.970 60.348
32.350 4.730 63.538
32.360 4.680 82.370
32.370 4.540 60.101
32.380 4.970 61.786
32.390 4.160 76.237
32.400 4.340 88.957
32.410 4.980 78.578
32.420 5.280 86.224
32.470 5.110 85.865
32.490 4.760 68.786
32.510 4.950 80.618
32.520 4.980 83.864
32.530 4.520 46.993
32.540 4.000 58.262
32.550 4.440 52.320
32.560 4.620 61.638
32.570 5.880 59.844
32.590 4.990 71.891
32.600 4.250 63.359
32.610 4.590 89.605
32.630 5.440 82.125
32.650 4.790 65.065
32.660 4.630 40.610
32.670 4.490 49.533
32.680 4.620 38.623
32.690 4.550 77.827
32.700 4.400 61.611
32.710 4.530 78.460
32.720 4.110 41.477
32.730 4.210 48.650
32.740 4.560 76.361
32.750 4.410 77.408
32.760 4.730 84.559
32.770 4.300 53.081
32.780 4.940 77.902
32.800 4.580 50.823
32.810 4.460 73.597
32.820 4.450 76.906
32.830 4.030 74.524
32.850 4.620 83.897
32.880 4.350 69.931
32.890 4.470 88.653
32.930 4.870 88.783
32.940 4.570 75.488
32.960 4.100 77.581
33.010 4.180 72.100
33.040 4.850 40.974
33.050 4.470 69.974
33.070 4.170 83.730
33.080 4.060 82.996
33.090 5.090 72.182
33.100 4.370 88.519
33.110 3.910 75.387
33.140 4.920 82.465
33.150 4.710 86.425
33.160 5.330 71.130
33.210 4.420 83.390
33.300 5.030 58.081
33.350 4.250 74.510
33.420 4.080 86.429
33.430 4.220 86.754
33.440 4.160 86.524
33.450 4.680 44.508
33.490 4.450 73.695
33.500 5.210 85.688
33.510 4.360 73.246
33.580 4.530 80.978
33.620 4.500 86.463
33.680 4.480 80.160
33.690 4.290 80.567
33.800 4.110 68.140
33.860 5.270 29.248
33.870 4.600 76.677
33.880 5.050 59.647
33.890 4.010 67.300
33.900 3.650 76.433
33.910 3.770 54.682
33.920 4.730 65.145
33.930 4.580 58.847
33.940 5.340 33.261
33.950 5.280 9.588
33.960 4.830 52.165
33.970 5.600 32.679
33.980 5.130 25.331
34.000 5.680 32.798
34.010 5.190 72.425
34.100 5.770 88.425
34.110 4.820 75.034
34.120 4.560 63.159
34.150 4.990 72.324
34.160 3.890 69.317
34.170 4.640 86.033
34.180 5.190 78.791
34.200 4.960 79.806
34.210 4.710 64.392
34.220 4.550 79.363
34.230 4.450 71.619
34.240 4.560 74.594
34.250 5.000 62.769
34.270 4.800 63.970
34.280 4.780 89.156
34.290 4.690 49.426
34.300 4.280 73.961
34.310 4.280 84.157
34.320 4.720 74.322
34.330 4.410 71.952
34.340 4.400 59.113
34.350 3.990 78.077
34.360 4.870 64.360
34.390 4.850 65.690
34.400 4.940 50.050
34.410 4.280 74.768
34.420 4.100 73.761
34.430 4.210 63.345
34.440 4.210 78.498
34.450 4.170 77.985
34.460 4.040 75.935
34.470 4.550 73.909
34.480 4.860 75.788
34.500 4.570 74.227
34.510 4.140 72.405
34.530 4.200 63.955
34.550 4.300 63.485
34.570 4.230 79.021
34.580 3.720 80.039
34.590 4.250 79.115
34.600 4.190 69.410
34.610 4.500 59.031
34.620 4.340 67.558
34.630 4.680 78.856
34.640 4.310 47.579
34.690 5.360 81.238
34.700 5.020 62.637
34.730 4.730 87.286
34.740 5.310 86.593
34.770 4.490 75.730
34.780 4.890 69.986
34.790 4.610 68.742
34.850 5.150 63.672
34.860 4.560 74.162
34.870 4.580 85.176
34.880 4.350 89.256
34.900 4.330 53.453
34.910 4.410 58.403
34.920 4.170 50.693
34.930 4.360 45.988
34.940 4.610 54.280
34.950 4.430 71.104
34.960 4.380 54.488
34.970 4.390 74.564
34.980 4.340 69.094
34.990 4.580 68.358
35.000 5.490 71.433
35.020 4.020 69.169
35.030 4.040 65.403
35.040 4.250 62.191
35.050 4.440 84.161
35.060 4.290 66.304
35.070 4.270 53.976
35.080 4.160 41.186
35.090 4.300 43.236
35.100 4.330 63.385
35.110 4.130 73.244
35.130 4.360 65.170
35.140 4.510 46.510
35.150 4.380 42.872
35.160 4.610 44.614
35.170 4.330 59.653
35.180 4.120 46.423
35.190 3.950 53.350
35.200 3.870 65.657
35.210 4.260 57.013
35.220 4.170 53.259
35.230 4.430 40.561
35.240 4.370 66.575
35.250 4.550 86.986
35.260 4.420 54.651
35.270 4.290 64.451
35.280 4.570 53.611
35.290 4.700 53.869
35.300 4.320 49.734
35.310 5.180 78.952
35.320 4.800 61.248
35.330 4.760 25.877
35.340 4.830 37.478
35.350 4.280 34.841
35.360 4.370 41.479
35.370 4.480 56.832
35.380 4.610 44.196
35.390 4.700 47.963
35.400 4.120 56.222
35.410 4.360 65.779
35.420 4.690 45.635
35.430 4.770 47.646
35.440 4.090 51.411
35.450 4.420 51.846
35.460 4.530 56.065
35.470 4.620 50.469
35.480 4.110 52.663
35.490 4.710 56.159
35.500 4.110 47.929
35.510 4.130 63.561
35.520 4.270 65.744
35.530 5.360 55.165
35.540 4.550 59.489
35.550 4.050 68.368
35.560 4.090 51.529
35.570 4.240 56.173
35.580 4.230 61.633
35.590 4.260 68.999
35.600 4.280 48.172
35.610 3.960 70.404
35.620 4.800 60.605
35.630 4.320 42.505
35.640 4.240 58.067
35.650 4.280 36.227
35.660 3.990 64.470
35.670 4.280 53.760
35.680 4.920 82.011
35.690 5.500 49.965
35.700 4.720 42.956
35.710 5.530 52.010
35.720 5.380 53.134
35.730 5.050 47.033
35.740 4.430 77.978
35.760 4.330 72.554
35.770 4.990 35.520
35.780 4.380 42.054
35.790 4.580 45.275
35.800 4.550 51.712
35.810 4.220 50.811
35.820 3.960 60.099
35.830 4.350 57.527
35.840 4.460 80.002
35.850 4.650 70.719
35.860 4.830 59.817
35.870 4.900 79.077
35.880 5.090 69.302
35.890 4.880 61.538
35.900 4.430 81.549
35.910 4.140 60.491
35.930 5.470 89.593
35.990 5.010 89.678
36.060 5.370 84.531
36.080 4.500 73.042
36.440 5.860 48.687
37.270 5.400 75.724
37.300 4.610 85.722
37.310 4.800 45.989
37.320 4.910 42.472
37.330 4.900 88.418
37.460 5.910 88.078
37.470 5.080 83.909
37.590 4.630 89.075
37.600 4.410 77.731
37.640 4.800 83.786
37.670 4.620 73.040
37.680 4.660 84.747
37.690 4.890 89.993
37.700 4.850 75.472
37.710 5.160 81.122
37.730 4.700 70.385
37.790 4.540 78.025
37.800 4.710 77.234
37.810 4.710 75.976
37.820 4.610 79.476
37.830 4.770 77.665
37.840 4.790 85.467
37.920 4.290 80.636
37.930 5.080 88.289
37.940 5.690 89.053
37.960 5.940 80.155
37.980 5.010 84.416
37.990 4.860 86.140
38.000 4.810 82.476
38.050 4.540 86.478
38.060 5.140 66.285
38.070 5.030 66.678
38.130 5.200 86.665
38.140 5.400 70.590
38.180 5.370 77.051
38.200 5.110 69.663
38.210 4.520 83.920
38.230 5.070 89.319
38.240 4.100 87.649
38.280 5.060 84.861
38.290 6.000 52.001
38.310 4.680 85.150
38.350 5.340 72.999
38.360 4.710 84.305
38.370 4.680 84.760
38.420 4.390 88.954
38.430 4.740 76.814
38.440 4.830 74.668
38.450 4.900 79.490
38.460 4.890 68.106
38.480 4.760 85.592
38.490 4.770 85.087
38.500 4.660 89.319
38.510 4.680 88.141
38.520 5.150 62.054
38.530 4.940 83.458
38.540 5.570 76.903
38.550 5.360 69.015
38.560 5.460 65.316
38.570 4.800 72.313
38.580 4.910 68.295
38.590 4.730 83.891
38.620 4.850 77.794
38.630 5.460 82.858
38.650 4.450 89.102
38.670 4.640 87.425
38.680 4.830 55.190
38.690 5.100 89.365
38.700 4.750 75.587
38.710 5.350 67.683
38.720 5.550 86.970
38.730 5.030 79.085
38.750 4.870 62.750
38.760 4.900 73.186
38.790 5.070 87.756
38.800 5.390 77.142
38.810 5.470 82.362
38.820 4.330 84.144
38.830 5.340 61.659
38.840 5.700 72.408
38.850 4.720 77.912
38.860 4.430 85.758
38.870 4.620 78.566
38.880 4.730 68.257
38.890 5.480 67.761
38.900 5.240 59.951
38.910 5.080 66.441
38.920 5.390 61.811
38.930 5.850 78.641
38.940 5.440 75.518
38.960 5.690 86.510
38.970 4.360 87.645
39.360 4.250 89.303
39.380 4.790 84.067
39.420 4.910 80.726
39.460 3.870 88.551
39.480 3.980 87.729
39.540 3.720 86.470
39.560 3.930 79.528
39.670 4.870 82.521
39.720 5.660 82.991
39.830 3.980 88.443
40.240 5.580 87.238
40.270 5.190 84.438
40.340 3.640 87.923
40.350 3.890 88.746
40.540 4.460 86.720
40.680 4.060 57.005
40.690 4.030 50.323
40.700 3.940 56.431
40.710 4.050 69.361
40.720 4.640 86.398
40.730 4.310 76.810
40.750 4.010 63.529
40.780 5.120 87.649
40.990 5.420 69.024
41.000 5.340 52.216
41.020 5.850 64.305
41.030 5.050 44.612
41.040 5.090 42.646
41.060 5.220 71.553
41.070 4.500 59.492
41.080 5.010 78.703
41.090 4.550 86.544
41.100 4.290 74.670
41.110 4.470 75.001
41.130 4.700 56.115
41.140 4.630 57.589
41.150 4.290 66.052
41.160 4.700 67.147
41.190 4.980 89.019
41.200 4.620 77.876
41.210 3.960 64.818
41.220 4.480 65.472
41.230 3.810 49.920
41.240 5.250 59.189
41.250 3.800 65.765
41.260 4.920 74.813
41.270 4.320 58.597
41.280 4.110 58.438
41.290 4.500 52.806
41.300 5.570 71.054
41.320 4.540 80.052
41.330 4.670 77.725
41.340 4.720 76.960
41.350 4.720 71.631
41.370 4.550 59.190
41.380 4.330 57.221
41.390 4.500 50.792
41.400 4.840 79.080
41.420 4.600 86.993
41.430 4.860 82.844
41.440 4.850 53.689
41.450 4.560 82.713
41.460 4.970 70.296
41.470 4.260 68.286
41.480 4.080 65.108
41.490 4.420 72.031
41.500 4.410 39.886
41.570 5.560 70.963
41.580 4.810 76.421
41.590 4.070 71.546
41.600 4.530 68.604
41.610 4.540 29.158
41.620 4.610 52.271
41.630 4.430 37.345
41.640 4.310 63.371
41.650 4.970 75.528
41.670 4.560 89.017
41.700 3.910 59.510
41.710 4.650 62.671
41.720 4.490 78.286
41.740 5.200 89.725
41.750 4.710 48.243
41.760 4.590 78.167
41.770 4.650 75.176
41.780 4.890 64.353
41.790 4.800 60.035
41.800 5.880 81.252
41.830 5.080 57.916
41.900 4.800 67.987
41.910 5.240 74.296
41.920 4.940 81.085
41.930 4.850 87.973
41.940 4.830 79.737
41.950 4.860 82.809
42.020 5.050 73.197
42.030 4.610 67.566
42.040 5.120 86.097
42.060 4.910 86.481
42.080 4.620 79.180
42.090 5.180 89.449
42.110 4.450 58.185
42.130 4.110 78.222
42.150 4.080 77.322
42.160 3.740 77.058
42.170 4.180 64.207
42.180 4.260 72.997
42.190 3.770 74.005
42.200 4.190 66.432
42.210 4.690 60.397
42.220 4.670 49.936
42.230 5.610 88.995
42.240 5.660 89.248
42.250 5.450 80.885
42.270 5.030 85.933
42.280 4.540 48.445
42.290 5.150 58.606
42.300 4.560 57.554
42.310 3.870 69.002
42.320 4.630 83.994
42.330 4.900 63.219
42.340 4.750 77.249
42.350 5.130 87.497
42.380 5.500 79.033
42.410 5.820 88.140
42.420 5.900 83.577
42.670 5.130 74.884
42.790 5.840 73.904
42.810 5.310 67.157
42.840 6.000 89.823
42.860 4.700 74.509
42.920 4.690 63.841
42.980 4.810 54.549
42.990 4.550 80.748
43.000 4.490 64.217
43.010 4.770 69.836
43.020 4.610 52.369
43.030 4.100 49.827
43.040 4.800 47.332
43.050 3.960 67.065
43.060 4.310 60.553
43.070 4.740 64.690
43.080 4.410 68.653
43.090 5.130 67.094
43.100 4.580 56.580
43.110 4.930 46.294
43.120 4.640 44.619
43.140 4.370 41.510
43.150 4.480 50.031
43.160 4.490 57.393
43.170 4.080 59.240
43.180 5.000 77.413
43.190 4.720 79.128
43.200 4.420 66.971
