# time(ns) distance (A) angle (deg)
20.550 4.350 35.095
20.600 4.990 39.004
20.680 4.410 38.359
20.690 4.850 44.452
20.710 4.450 39.017
20.800 4.930 42.110
20.950 4.670 40.460
20.960 4.000 32.714
20.970 4.290 40.026
20.980 3.800 30.284
20.990 4.580 23.064
21.050 4.160 44.626
21.100 4.430 42.516
21.130 4.530 28.802
21.140 4.760 26.834
21.150 4.150 26.139
21.160 4.640 30.046
21.180 4.490 26.291
21.190 4.220 31.052
21.200 4.350 35.292
21.210 4.040 43.060
21.220 4.260 27.332
21.230 3.960 33.400
21.240 4.060 20.411
21.250 3.650 19.706
21.260 3.690 4.148
21.280 3.750 21.186
21.290 4.070 26.090
21.320 4.720 25.477
21.330 4.450 28.089
21.340 4.830 34.544
21.350 4.330 27.400
21.360 4.830 27.498
21.370 4.480 29.759
21.380 4.300 30.728
21.390 4.340 12.911
21.410 4.570 17.049
21.420 4.300 29.487
21.430 4.590 33.282
21.440 4.100 20.128
21.450 4.160 3.852
21.460 4.260 22.375
21.470 3.770 24.557
21.480 3.840 13.925
21.490 4.550 5.421
21.500 3.820 4.623
21.510 3.670 20.702
21.520 3.490 18.241
21.530 3.670 25.649
21.540 4.070 29.178
21.550 3.940 27.081
21.560 3.910 18.946
21.570 3.700 8.745
21.580 3.700 17.905
21.600 4.200 37.941
21.610 3.960 22.923
21.620 4.350 25.265
21.630 4.880 33.124
21.640 4.020 25.458
21.650 3.910 22.025
21.660 4.600 14.966
21.670 4.740 31.095
21.770 4.410 5.879
21.780 4.530 34.691
26.280 4.440 20.164
26.440 4.960 28.163
26.490 4.610 22.337
26.500 4.790 21.281
26.510 4.960 21.664
26.520 4.720 34.755
26.530 4.420 35.344
26.540 4.400 15.919
26.560 4.940 7.489
26.570 4.710 21.063
26.580 4.940 29.047
50.000 4.040 23.431
50.030 4.250 44.010
50.050 4.550 36.973
50.060 4.720 32.174
50.070 4.180 39.547
50.080 4.280 43.154
50.090 4.170 32.237
50.110 4.350 41.100
50.130 4.180 41.904
50.140 4.180 39.166
50.150 4.840 44.998
50.190 4.110 36.795
50.210 4.350 33.101
50.230 4.130 37.101
50.270 4.600 34.872
50.280 4.430 38.720
50.290 4.380 41.441
50.330 4.190 35.114
50.340 4.650 43.928
50.370 4.300 36.878
50.380 4.770 22.784
50.430 4.510 42.681
50.440 4.890 43.527
50.450 4.840 30.287
50.480 4.560 42.409
50.500 4.850 39.135
50.520 4.600 31.801
50.530 4.090 39.884
50.540 4.510 20.813
50.550 4.460 18.778
50.560 4.950 42.674
50.580 4.380 32.471
50.620 4.400 33.983
50.630 4.320 26.545
50.730 4.170 44.532
50.820 4.190 33.957
50.830 4.440 38.896
50.860 4.340 27.690
50.870 4.130 44.962
50.910 4.950 43.738
50.920 4.970 36.873
50.930 4.140 29.073
50.940 4.730 44.884
50.950 4.860 39.978
50.980 4.270 43.015
51.010 4.770 43.608
51.020 4.150 38.276
51.040 4.150 18.212
51.060 4.260 32.277
51.120 4.780 42.060
51.150 4.430 40.040
51.160 4.740 40.153
51.170 4.750 22.788
51.180 3.970 18.209
51.190 3.860 26.683
51.200 3.920 27.546
51.230 3.880 29.598
51.240 3.680 25.443
51.250 4.420 33.424
51.260 4.080 32.700
51.270 4.230 29.977
51.290 4.580 44.142
51.320 4.760 39.914
51.340 4.510 44.468
51.420 4.430 31.476
51.460 4.010 44.397
51.470 4.210 34.845
51.490 4.550 35.983
51.510 4.440 42.183
51.540 4.100 44.508
51.550 3.830 26.822
51.570 4.240 37.291
51.580 4.120 30.535
51.600 4.010 35.045
51.620 4.060 25.197
51.630 4.080 44.237
51.650 4.230 41.304
51.670 4.050 41.236
51.680 4.360 36.996
51.730 3.990 29.478
51.740 4.380 9.182
51.750 4.010 15.077
51.760 4.100 20.277
51.770 3.890 19.703
51.780 3.980 42.551
51.790 4.020 33.866
51.800 4.220 30.846
51.810 4.340 22.528
51.820 4.010 25.357
51.830 3.980 24.460
51.840 3.850 25.743
51.860 4.310 43.817
51.920 4.140 35.355
51.930 4.500 21.304
51.940 4.170 39.592
51.950 4.270 41.823
51.960 4.180 42.781
51.990 4.700 41.652
52.010 3.880 33.121
52.020 3.850 30.169
52.070 4.790 42.262
52.080 3.830 25.412
52.180 4.720 35.955
52.240 4.180 38.858
52.290 3.950 40.203
52.300 4.040 23.135
52.320 4.170 31.757
52.370 4.660 28.004
52.380 4.140 30.707
52.390 3.790 42.904
52.410 4.070 44.641
52.420 4.340 43.349
52.430 4.030 34.399
52.440 4.150 41.091
52.460 4.180 35.148
52.480 4.660 44.017
52.510 4.080 26.491
52.520 4.270 33.993
52.530 4.190 41.100
52.540 4.170 29.558
52.550 4.120 39.291
52.570 4.910 24.153
52.580 3.910 19.403
52.590 4.110 38.083
52.600 4.530 26.789
52.610 3.990 20.389
52.620 4.190 17.296
52.630 4.100 40.234
52.640 4.480 20.445
52.660 4.520 38.239
52.680 4.000 22.828
52.700 4.040 27.295
52.710 4.360 19.106
52.720 4.760 21.541
52.730 3.900 32.253
52.740 4.300 37.962
52.810 3.930 11.943
52.820 3.970 36.167
52.870 4.810 39.208
53.180 4.180 33.967
53.230 4.270 42.611
53.240 4.290 30.549
53.310 4.910 10.510
53.320 4.420 20.668
53.330 4.300 21.283
53.340 4.150 16.993
53.350 4.790 21.167
53.360 4.200 32.294
53.370 4.200 41.366
53.380 4.080 43.403
53.390 4.790 33.059
53.400 4.510 27.006
53.420 4.330 36.777
53.440 4.340 39.555
53.450 3.970 44.885
53.460 4.150 30.675
53.470 4.440 37.727
53.480 3.930 34.802
53.490 3.830 30.202
53.570 4.600 30.716
53.580 4.300 22.040
53.610 4.480 24.270
53.620 4.340 37.375
53.630 4.410 33.113
53.640 4.530 24.554
53.650 4.180 44.296
53.670 4.730 32.740
53.680 3.920 23.133
53.700 4.390 39.252
53.720 4.600 43.923
53.730 4.380 28.330
53.750 4.560 41.086
53.760 4.470 33.812
53.770 3.900 41.538
53.780 4.350 29.989
53.790 4.280 24.902
53.800 4.590 42.283
53.880 4.020 31.124
53.890 4.090 35.990
53.920 4.390 41.326
53.960 4.660 32.316
53.970 4.080 24.572
53.980 4.890 36.771
54.020 4.240 41.146
54.040 4.160 23.962
54.100 4.380 35.430
54.110 4.330 42.629
54.140 4.410 44.427
54.160 4.570 20.556
54.170 4.800 41.029
54.190 4.690 43.930
54.200 4.930 44.768
54.220 4.380 33.113
54.240 4.380 30.902
54.250 4.240 33.573
54.260 4.170 32.718
54.270 4.780 43.335
54.280 4.530 40.627
54.300 4.550 40.964
54.310 4.900 29.870
54.320 4.450 41.790
54.330 4.370 39.150
54.340 4.020 29.426
54.350 4.390 41.224
54.370 4.510 33.527
54.380 4.070 33.972
54.400 4.510 35.489
54.410 4.720 28.459
54.420 4.990 39.467
56.300 4.310 41.215
56.310 4.710 37.165
56.320 4.400 39.605
56.340 4.340 28.206
56.350 4.460 43.108
56.360 4.350 38.481
56.370 4.340 43.401
56.390 3.950 32.004
56.400 4.140 17.400
56.410 4.400 36.546
56.420 4.620 25.300
56.440 4.110 33.128
56.450 4.040 32.396
56.460 4.040 24.153
56.470 4.380 41.822
56.490 4.180 31.926
56.500 4.090 29.755
56.510 4.210 43.327
56.530 4.160 26.557
56.550 4.680 26.356
56.560 4.770 25.896
56.590 3.910 32.502
56.610 4.240 38.615
56.630 4.330 33.134
56.640 3.850 26.137
56.660 4.120 41.880
56.690 4.390 41.909
56.700 4.340 38.579
56.710 4.490 41.119
56.730 4.440 19.207
56.800 4.510 33.779
56.810 4.380 39.652
56.820 4.230 29.111
56.830 4.200 35.415
56.840 4.510 29.716
56.860 4.340 31.527
56.870 4.170 43.484
56.880 4.570 41.748
56.890 4.130 38.931
56.900 4.690 26.412
56.920 4.920 26.175
56.930 4.860 36.345
56.950 4.090 34.022
56.960 4.470 10.619
56.970 4.220 41.920
57.020 4.540 26.346
57.050 4.000 32.142
57.090 4.530 43.983
57.100 4.030 34.341
57.280 4.280 38.067
57.320 4.280 16.887
57.330 4.070 38.096
57.340 4.970 40.488
57.360 4.250 40.358
57.370 4.290 37.018
57.400 4.400 40.737
57.420 4.010 28.059
57.440 4.720 38.916
57.460 4.260 44.114
57.490 4.310 23.124
57.510 4.730 28.411
57.520 4.610 36.256
57.530 4.340 39.490
57.550 4.410 36.303
57.560 4.310 41.609
57.590 4.420 42.309
57.630 4.000 32.197
57.650 4.540 26.574
57.660 4.800 26.825
57.690 4.660 42.770
57.710 4.460 24.107
57.720 4.860 39.244
57.740 3.920 26.357
57.750 4.130 24.456
57.760 4.420 30.869
57.790 4.960 41.007
57.800 4.470 30.608
57.820 4.240 24.021
57.870 4.190 41.120
57.880 4.230 29.145
57.890 4.530 33.000
62.560 4.770 36.393
62.570 4.110 38.065
62.580 4.490 31.453
62.590 4.000 32.563
62.600 4.100 37.327
62.610 4.270 33.001
62.630 4.400 39.815
62.640 4.180 36.938
62.660 4.130 31.448
62.670 4.250 29.314
62.680 4.260 43.698
62.690 3.930 36.399
62.700 4.990 33.917
62.720 4.280 26.773
62.730 4.290 15.804
62.750 4.090 19.822
62.770 3.960 38.055
62.780 4.600 30.527
62.800 4.320 24.524
62.830 4.120 42.372
62.850 4.240 42.698
62.860 4.510 37.689
62.910 4.330 44.886
62.920 4.310 35.798
62.930 4.700 42.113
62.950 4.200 35.681
62.960 3.930 32.896
62.990 4.580 36.850
63.010 4.240 26.772
63.040 4.190 21.955
63.060 4.090 35.708
63.070 4.140 25.930
63.170 4.610 27.026
63.200 4.690 40.754
63.210 4.230 30.873
63.220 4.560 26.776
63.230 3.940 16.273
63.240 4.740 29.409
63.270 4.760 33.412
63.280 4.980 40.089
63.290 4.850 42.814
63.300 4.670 31.406
63.340 4.500 42.894
63.350 3.990 42.504
63.360 4.880 31.005
63.370 4.550 38.485
63.380 4.480 42.511
70.310 4.720 34.143
70.320 4.340 36.252
70.330 4.020 39.020
70.340 4.460 27.311
70.400 4.720 44.756
70.420 4.000 28.037
70.430 4.330 24.006
70.440 4.630 38.466
70.460 4.110 41.278
70.470 3.970 44.685
70.480 4.360 42.225
70.500 4.610 38.595
70.510 4.270 39.744
70.520 4.610 40.609
70.540 3.720 14.947
70.550 4.110 25.913
70.640 4.080 25.345
70.650 4.400 35.752
70.690 4.190 17.652
70.700 4.080 29.960
70.710 3.870 21.765
70.720 4.350 16.528
70.730 4.100 19.871
70.740 4.390 41.562
70.750 4.440 38.423
70.760 4.050 31.435
70.770 4.260 38.348
70.790 4.420 23.805
70.900 4.830 18.083
70.910 4.090 28.183
70.920 4.260 25.469
70.980 4.250 30.373
71.010 4.450 32.306
71.040 4.040 17.018
71.130 4.710 37.597
71.170 4.560 19.786
71.180 4.430 36.441
71.190 4.050 33.064
71.200 4.290 25.627
71.210 4.120 31.069
71.220 4.790 42.171
71.240 3.860 35.532
71.250 4.440 40.588
71.280 4.560 40.282
71.350 4.060 32.133
71.370 4.310 39.806
71.380 4.180 26.574
71.390 4.850 44.425
71.450 4.680 36.157
71.460 4.150 23.701
71.780 4.300 38.955
71.810 4.370 39.804
71.820 4.070 42.825
71.830 4.200 40.867
71.840 4.390 44.781
71.920 4.360 40.877
71.940 4.130 43.533
71.950 4.420 38.823
71.990 3.830 25.842
72.000 4.770 41.726
72.030 4.230 42.734
72.060 3.810 26.464
72.070 4.040 16.133
72.080 3.880 28.412
72.100 4.060 35.876
72.110 3.740 32.223
72.120 3.850 19.665
72.130 3.970 33.449
72.140 3.980 26.134
72.150 3.750 22.273
72.160 4.140 37.066
72.170 3.970 9.644
72.180 3.720 17.467
72.190 4.020 30.658
72.200 4.420 26.978
72.220 4.050 25.037
72.230 4.080 17.234
72.240 4.160 37.292
72.250 3.980 38.912
72.260 4.190 34.430
72.280 4.230 25.745
72.290 4.360 41.259
72.360 3.780 28.144
72.380 4.360 37.514
72.420 4.390 42.057
72.750 4.390 39.151
72.760 4.060 37.704
72.790 4.220 41.461
72.810 4.080 36.767
72.820 4.660 33.809
72.830 4.130 16.740
72.840 4.740 23.123
72.950 4.900 40.417
73.010 4.820 13.305
73.020 4.100 27.698
73.030 4.980 28.468
73.060 4.980 40.189
73.070 4.440 40.787
73.080 4.650 24.620
73.160 4.100 29.042
73.170 3.870 32.667
73.180 4.670 23.076
73.190 4.310 37.114
73.200 3.790 30.815
73.220 4.030 36.758
73.240 4.870 39.754
73.260 4.220 43.391
73.290 4.640 9.864
73.300 4.190 32.354
73.310 4.870 41.419
73.320 4.590 44.334
73.560 4.260 39.749
73.570 4.050 33.308
73.580 4.110 19.237
73.590 4.290 9.768
73.600 4.120 25.811
73.620 4.360 28.726
73.630 4.820 30.040
73.640 4.110 22.394
73.650 4.100 19.718
73.660 4.100 22.528
73.670 4.350 38.724
73.680 4.180 38.729
73.690 3.580 16.285
73.700 4.090 28.810
73.710 3.960 19.656
73.730 4.410 18.711
73.740 4.650 7.334
73.780 4.240 35.566
73.790 4.390 16.195
73.810 4.100 26.688
73.820 4.230 35.337
73.830 3.930 23.323
73.840 4.000 18.581
73.860 4.560 20.540
73.870 4.980 7.091
73.910 4.080 37.336
73.920 4.580 30.276
73.930 4.200 12.264
73.940 3.940 32.197
73.950 4.510 27.802
73.960 4.460 44.853
73.970 4.210 39.484
73.980 4.030 31.945
73.990 3.950 24.273
74.000 4.490 26.393
74.010 3.790 23.662
74.020 3.850 17.023
74.030 3.880 14.571
74.040 4.060 22.638
74.050 3.690 32.836
74.060 4.070 10.494
74.070 4.080 29.586
74.080 4.160 20.492
74.090 3.940 44.077
74.100 3.970 20.939
74.110 4.250 40.447
74.120 4.600 29.710
74.130 4.070 32.004
74.140 4.020 14.816
74.150 4.410 33.819
74.160 3.750 11.583
74.170 3.720 21.945
74.180 3.970 27.919
74.190 4.440 15.690
74.200 4.600 35.678
74.220 4.110 35.383
74.230 4.370 23.801
74.240 4.030 14.876
74.250 3.710 15.910
74.260 3.960 31.391
74.270 3.830 23.738
74.280 4.060 29.945
74.290 3.570 22.634
74.300 4.310 38.459
74.310 4.020 24.461
74.320 3.840 31.795
74.350 4.780 1.107
74.360 4.070 36.342
74.370 4.410 36.565
74.380 4.800 21.886
74.400 4.860 26.031
74.420 4.380 9.431
74.430 4.080 15.028
74.440 3.750 12.318
74.450 4.750 16.407
74.460 4.390 42.203
74.480 4.740 43.446
74.510 4.280 33.079
74.520 4.420 31.887
74.540 3.990 31.443
74.560 4.000 42.130
74.590 4.350 42.837
74.610 3.860 30.837
74.620 4.040 34.033
74.630 3.950 31.933
74.750 4.980 44.903
74.760 4.490 34.444
74.780 4.280 35.961
74.850 4.400 34.178
113.730 4.890 30.172
113.800 3.900 42.738
113.840 4.390 42.391
113.850 4.060 38.264
114.300 4.530 43.221
114.320 4.980 12.661
114.370 4.600 43.050
114.380 4.680 26.342
114.400 3.940 38.906
114.420 4.640 39.316
114.430 4.310 43.902
114.480 4.350 33.725
114.490 4.420 40.022
114.520 4.190 29.824
114.550 4.780 36.751
114.630 4.450 40.884
114.660 3.870 33.917
114.730 4.200 44.263
114.930 4.880 43.266
114.960 4.240 41.080
115.040 4.180 40.230
115.060 3.870 30.048
115.070 4.110 43.546
115.100 4.570 44.625
115.130 4.120 40.313
115.160 4.330 44.426
115.170 4.180 37.002
115.180 4.100 41.815
115.230 4.400 40.522
115.340 4.630 30.511
115.350 4.590 44.479
115.360 4.200 39.491
115.370 4.210 42.957
115.400 4.460 36.950
115.410 4.180 33.250
115.420 4.150 35.946
115.500 4.500 34.385
115.570 4.490 30.457
115.650 4.320 28.357
115.660 4.510 23.467
115.670 3.930 26.610
115.690 4.950 44.715
115.700 4.720 31.990
115.720 4.400 40.949
115.740 4.660 44.577
115.800 4.310 42.933
115.810 4.000 28.160
115.850 4.420 29.193
115.870 4.710 40.178
115.890 4.190 32.508
115.900 3.880 43.331
115.910 4.510 38.469
115.960 4.550 26.405
115.990 4.470 42.833
116.010 4.260 44.155
116.070 4.300 29.703
116.090 4.510 31.731
116.100 4.520 34.309
116.110 4.180 29.209
116.130 4.840 40.581
116.160 4.730 41.792
116.170 4.770 35.624
116.200 4.250 35.578
116.280 4.850 43.061
116.310 4.400 34.404
116.340 4.860 43.160
116.410 4.150 36.829
116.430 4.400 33.078
116.450 4.910 33.750
116.460 4.730 41.239
116.470 4.530 40.548
116.580 4.350 43.826
116.590 3.970 33.410
116.610 4.240 42.734
116.620 4.130 23.526
116.630 4.940 24.989
116.640 4.330 30.895
116.650 4.350 30.914
116.670 4.500 30.477
116.680 4.430 25.440
116.700 4.460 9.962
116.710 4.880 27.844
116.720 4.400 20.014
116.730 4.540 27.459
116.740 4.710 19.403
116.750 4.270 35.209
116.760 4.800 20.620
116.770 4.740 28.650
116.780 4.720 21.459
116.790 4.510 32.293
116.800 4.580 21.408
121.820 4.660 36.833
121.850 4.860 40.875
121.890 4.970 38.356
121.910 4.250 43.229
121.920 4.450 39.922
121.960 4.660 30.616
122.010 4.080 22.688
122.270 4.680 43.050
122.300 4.870 44.894
122.310 4.200 35.586
122.330 4.490 42.539
122.340 4.410 20.040
122.360 4.410 39.103
122.380 3.980 32.271
122.390 4.160 40.953
122.410 4.470 33.710
122.420 4.490 35.135
122.430 4.810 34.376
122.450 3.970 37.071
122.490 4.270 27.416
122.530 4.460 44.181
122.580 4.280 43.438
122.590 4.330 40.404
122.610 4.550 44.615
122.630 4.260 44.066
122.660 4.390 33.113
122.680 4.700 37.664
122.720 4.530 42.675
122.730 3.970 33.988
122.760 4.380 44.427
122.780 3.970 38.677
122.790 4.120 38.890
122.800 4.220 33.787
122.810 4.180 37.744
122.820 4.250 20.481
122.830 4.200 28.459
122.890 4.780 44.542
122.900 4.460 39.268
122.910 4.330 42.842
122.950 4.900 41.054
122.960 3.970 27.136
122.970 4.410 20.297
122.980 3.870 34.364
123.000 3.750 24.888
123.010 4.580 41.777
123.020 4.550 36.949
123.030 3.880 16.505
123.040 4.190 19.845
123.050 4.120 30.677
123.060 4.190 5.864
123.070 4.410 36.470
123.080 4.480 42.556
123.090 4.240 31.829
123.110 4.620 35.645
123.120 4.460 42.499
123.130 4.290 28.058
123.140 4.780 43.919
123.220 4.580 34.195
123.230 4.960 27.613
123.240 4.620 34.418
123.250 4.250 27.808
123.260 4.270 41.498
123.270 4.360 34.473
123.290 4.330 38.278
123.330 4.660 44.455
123.360 4.130 39.493
123.370 3.880 44.728
123.410 4.780 37.543
123.430 4.900 31.602
123.440 4.350 37.393
123.450 4.880 39.722
123.480 4.300 24.216
123.500 4.230 33.647
123.520 4.670 36.060
123.530 3.890 26.068
123.560 4.110 26.872
123.580 4.420 38.443
123.600 4.340 40.914
123.610 3.950 24.192
123.620 4.080 38.306
123.640 4.600 30.317
123.650 4.250 41.776
123.660 4.120 26.862
123.680 4.830 41.356
123.730 4.110 44.253
123.760 4.910 38.876
123.780 4.590 42.645
123.800 3.970 36.704
123.810 4.070 28.288
123.830 4.700 30.081
123.910 4.430 29.120
123.930 3.770 22.281
124.010 4.320 39.361
124.100 3.890 33.430
124.110 3.890 37.975
124.130 3.980 22.793
124.150 4.040 43.849
124.160 4.160 35.997
124.200 4.300 34.874
124.250 4.260 31.595
124.280 4.120 22.564
124.310 4.940 44.370
124.340 4.770 44.270
124.350 4.680 42.491
124.360 4.430 39.957
124.370 4.540 37.991
124.380 4.070 42.626
124.410 4.220 43.342
124.420 4.150 32.693
124.430 4.120 43.885
124.440 4.650 31.361
124.470 4.370 35.346
124.480 4.640 39.271
124.500 4.340 32.618
124.510 4.290 38.393
124.520 4.540 42.770
124.530 3.980 39.096
124.540 4.100 44.716
124.590 4.140 34.833
124.620 4.280 43.906
